Continent,Region,Country,Year,Criminality_avg,Resilience_avg,Criminal_markets_avg,Human_trafficking,Human_smuggling,Extortion_protection_racketeering,Arms_trafficking,Trade_counterfeit_goods,Illicit_trade_excisable_goods,Flora_crimes,Fauna_crimes,Non_renewable_resource_crimes,Heroin_trade,Cocaine_trade,Cannabis_trade,Synthetic_drug_trade,Cyber_dependent_crimes,Financial_crimes,Criminal_actors_avg,Mafia_style_groups,Criminal_networks,State_embedded_actors,Foreign_actors,Private_sector_actors,Political_leadership_governance,Government_transparency_accountability,International_cooperation,National_policies_laws,Judicial_system_detention,Law_enforcement,Territorial_integrity,Anti_money_laundering,Economic_regulatory_capacity,Victim_witness_support,Prevention,Non_state_actors,Criminality_avg_change,Resilience_avg_change,Criminality_avg_pct_change,Resilience_avg_pct_change,Human_crimes_avg,Drug_trade_avg,Environmental_crimes_avg,Cyber_financial_crimes_avg,Institutional_resilience_avg,Security_resilience_avg,Criminality_risk_category,Resilience_strength_category,Risk_resilience_gap
Oceania,Melanesia,Fiji,2025,4.02,5.38,4.13,5.5,3.5,2.0,2.0,3.5,3.0,4.0,5.0,3.0,2.0,5.0,6.0,7.5,4.5,5.5,3.9,1.0,5.5,4.0,6.0,3.0,5.5,5.0,5.5,6.0,4.0,5.0,5.0,6.0,5.5,5.5,5.5,6.0,-0.13000000000000078,-0.040000000000000036,-3.1325301204819467,-0.7380073800738018,4.5,5.125,4.0,5.0,5.5,4.666666666666667,Low,Moderate,-0.6000000000000005
Europe,Northern Europe,Finland,2021,2.71,8.42,2.8,3.0,2.5,,2.5,,,1.0,1.5,2.0,3.5,4.0,3.5,4.5,,,2.63,3.0,3.0,1.5,3.0,,9.0,8.5,9.0,8.0,8.0,8.0,9.0,8.5,9.0,8.0,8.0,8.0,,,,,2.75,3.875,1.5,,8.5,8.333333333333334,Very Low,Strong,1.13
Europe,Northern Europe,Finland,2023,2.98,8.63,3.27,3.5,3.0,2.5,3.0,3.0,3.0,1.5,2.0,2.0,3.5,4.0,4.0,5.0,5.0,4.0,2.7,3.0,3.0,1.5,3.0,3.0,9.0,9.0,9.0,8.5,8.0,8.5,9.0,8.5,9.0,8.0,8.5,8.5,0.27,0.21000000000000085,9.963099630996307,2.4940617577197344,3.25,4.125,1.8333333333333333,4.5,8.833333333333334,8.5,Very Low,Strong,1.6100000000000008
Europe,Northern Europe,Finland,2025,3.25,8.42,3.4,3.5,3.0,3.0,3.0,3.5,3.0,1.5,2.0,1.5,3.0,4.5,4.0,5.5,5.5,4.5,3.1,3.0,3.5,1.5,4.0,3.5,8.5,9.0,9.0,8.5,7.5,8.5,9.0,8.0,8.5,8.0,8.0,8.5,0.27,-0.21000000000000085,9.060402684563762,-2.4333719582850577,3.25,4.25,1.6666666666666667,5.0,8.666666666666666,8.333333333333334,Very Low,Strong,1.67
Europe,Western Europe,France,2021,5.66,6.83,5.7,6.0,6.5,,6.0,,,4.0,5.5,4.5,6.0,6.5,6.5,5.5,,,5.63,6.0,6.5,3.0,7.0,,6.0,7.0,8.5,7.5,6.5,7.0,5.0,8.0,8.0,5.0,6.5,7.0,,,,,6.25,6.125,4.666666666666667,,6.833333333333333,6.166666666666667,Moderate,Strong,2.49
Europe,Western Europe,France,2023,5.82,6.96,5.93,6.0,6.5,4.5,6.0,7.0,5.5,4.0,5.5,5.0,6.0,7.0,7.0,6.0,6.5,6.5,5.7,6.0,6.5,3.5,7.0,5.5,6.5,7.0,8.5,7.5,6.5,7.0,5.5,8.0,8.0,5.0,7.0,7.0,0.16000000000000014,0.1299999999999999,2.8268551236749095,1.9033674963396807,6.25,6.5,4.833333333333333,6.5,7.0,6.333333333333333,Moderate,Strong,2.7800000000000002
Europe,Western Europe,France,2025,5.92,7.04,6.13,6.5,7.5,4.5,6.5,7.0,6.0,4.0,5.5,5.0,5.5,7.5,7.0,6.5,6.5,6.5,5.7,5.5,6.5,3.5,7.5,5.5,6.5,6.5,8.5,7.5,6.5,7.0,5.5,8.0,8.0,6.0,7.5,7.0,0.09999999999999964,0.08000000000000007,1.7182130584192379,1.1494252873563315,7.0,6.625,4.833333333333333,6.5,6.833333333333333,6.333333333333333,Moderate,Strong,2.96
Africa,Central Africa,Gabon,2021,4.9,3.17,4.8,5.5,5.5,,4.5,,,8.5,7.0,3.0,2.5,2.5,4.0,5.0,,,5.0,1.0,5.0,8.0,6.0,,2.0,2.0,5.0,4.0,3.0,4.5,4.5,2.0,2.0,3.0,3.5,2.5,,,,,5.5,3.5,6.166666666666667,,2.6666666666666665,4.0,Low,Weak,-1.9299999999999997
Africa,Central Africa,Gabon,2023,4.85,3.25,4.6,5.5,5.5,1.0,4.5,7.0,3.0,8.5,7.0,3.0,2.5,3.0,4.0,5.0,2.5,7.0,5.1,1.0,5.0,8.0,6.0,5.5,2.0,2.0,5.0,4.0,3.0,4.5,4.5,2.0,2.5,3.0,3.5,3.0,-0.05000000000000071,0.08000000000000007,-1.0204081632653184,2.5236593059936974,5.5,3.625,6.166666666666667,4.75,2.6666666666666665,4.0,Low,Weak,-1.9000000000000004
Africa,Central Africa,Gabon,2025,4.7,3.5,4.5,5.5,5.5,1.0,2.5,7.0,4.0,8.5,7.0,3.0,2.5,3.0,4.0,5.0,2.5,6.5,4.9,1.0,4.5,7.5,6.0,5.5,3.0,2.5,4.5,4.0,3.0,4.5,5.0,2.0,3.0,3.0,3.5,4.0,-0.14999999999999947,0.25,-3.092783505154628,7.692307692307687,5.5,3.625,6.166666666666667,4.5,3.1666666666666665,4.166666666666667,Low,Weak,-1.7999999999999998
Africa,West Africa,Gambia,2021,4.83,5.0,5.15,7.0,5.0,,2.5,,,7.0,3.5,4.5,4.5,6.5,7.0,4.0,,,4.5,1.0,6.5,6.5,4.0,,5.0,5.0,4.5,5.0,5.0,5.5,6.5,5.5,5.5,2.5,3.5,6.5,,,,,6.0,5.5,5.0,,5.0,5.666666666666667,Low,Moderate,-0.16999999999999993
Africa,West Africa,Gambia,2023,4.53,5.17,4.67,6.0,5.0,1.0,2.5,6.5,2.5,7.0,4.0,4.5,4.5,7.0,7.0,4.0,3.0,5.5,4.4,1.0,6.5,6.5,4.0,4.0,5.5,5.0,5.5,5.0,4.5,5.0,6.5,5.5,5.5,3.5,4.0,6.5,-0.2999999999999998,0.16999999999999993,-6.211180124223603,3.400000000000003,5.5,5.625,5.166666666666667,4.25,5.166666666666667,5.333333333333333,Low,Moderate,-0.2999999999999998
Africa,West Africa,Gambia,2025,4.58,5.13,4.47,6.0,5.0,2.0,2.5,6.5,3.0,5.5,4.0,3.0,2.5,7.5,6.5,5.0,2.0,6.0,4.7,1.0,6.5,7.0,5.0,4.0,5.0,5.0,5.5,5.5,4.5,5.0,6.5,5.0,5.0,3.5,4.5,6.5,0.04999999999999982,-0.040000000000000036,1.103752759381904,-0.7736943907156735,5.5,5.375,4.166666666666667,4.0,5.166666666666667,5.333333333333333,Low,Moderate,-0.29000000000000004
Asia,Central Asia and the Caucasus,Georgia,2021,2.96,5.71,3.05,3.5,2.0,,2.0,,,3.5,3.5,3.0,3.5,2.0,3.5,4.0,,,2.88,2.5,3.0,3.0,3.0,,5.0,6.5,7.0,6.5,3.5,6.5,5.0,5.0,5.0,7.0,5.5,6.0,,,,,2.75,3.25,3.3333333333333335,,6.0,5.0,Very Low,Moderate,-1.33
Asia,Central Asia and the Caucasus,Georgia,2023,3.6,5.25,3.6,3.5,2.0,3.5,3.0,5.0,2.5,4.0,4.0,3.0,4.0,2.0,3.5,4.0,5.0,5.0,3.6,3.0,3.0,3.5,3.0,5.5,4.0,5.0,6.0,6.5,3.0,6.5,5.0,5.0,4.5,6.5,5.5,5.5,0.6400000000000001,-0.45999999999999996,21.62162162162162,-8.056042031523647,2.75,3.375,3.6666666666666665,5.0,5.166666666666667,4.833333333333333,Very Low,Moderate,-1.15
Asia,Central Asia and the Caucasus,Georgia,2025,3.87,5.0,3.83,4.0,2.0,4.0,3.5,5.0,3.0,4.0,4.0,3.0,4.0,2.5,3.5,4.5,5.0,5.5,3.9,3.5,3.5,4.0,3.0,5.5,4.0,4.0,5.0,6.5,3.0,6.5,4.5,4.5,5.0,6.5,5.5,5.0,0.27,-0.25,7.499999999999996,-4.761904761904767,3.0,3.625,3.6666666666666665,5.25,4.833333333333333,4.666666666666667,Very Low,Moderate,-1.13
Europe,Western Europe,Germany,2021,4.9,7.67,4.8,5.5,7.0,,6.0,,,1.5,3.5,2.5,4.5,6.5,5.0,6.0,,,5.0,5.0,6.5,2.0,6.5,,7.0,7.5,8.0,8.0,7.5,7.5,9.0,6.5,7.0,8.0,8.0,8.0,,,,,6.25,5.5,2.5,,7.5,8.0,Low,Strong,2.5700000000000003
Europe,Western Europe,Germany,2023,5.33,7.5,5.47,6.0,7.0,5.5,6.0,5.5,4.5,2.5,4.0,3.0,4.5,7.0,6.0,6.5,6.5,7.5,5.2,5.0,6.5,2.0,7.0,5.5,6.5,7.0,8.0,8.0,8.0,7.5,8.5,6.0,7.0,8.0,8.0,7.5,0.4299999999999997,-0.16999999999999993,8.775510204081627,-2.2164276401564487,6.5,6.0,3.1666666666666665,7.0,7.166666666666667,8.0,Moderate,Strong,2.83
Europe,Western Europe,Germany,2025,5.35,7.42,5.4,6.0,7.0,5.5,5.5,5.5,4.0,3.0,3.5,3.0,4.0,7.5,5.5,6.5,7.0,7.5,5.3,5.0,6.0,2.0,7.5,6.0,7.0,7.0,8.0,7.5,8.0,7.5,8.0,6.0,7.0,8.0,7.5,7.5,0.019999999999999574,-0.08000000000000007,0.37523452157597337,-1.0666666666666713,6.5,5.875,3.1666666666666665,7.25,7.166666666666667,7.833333333333333,Moderate,Strong,2.7699999999999996
Africa,West Africa,Ghana,2021,6.01,5.38,6.15,6.5,5.0,,5.0,,,6.5,6.0,7.5,6.0,6.5,5.5,7.0,,,5.88,3.0,6.5,7.5,6.5,,5.5,5.5,6.5,5.0,5.0,4.5,6.0,6.0,6.0,3.5,4.0,7.0,,,,,5.75,6.25,6.666666666666667,,5.333333333333333,5.166666666666667,High,Moderate,1.3899999999999997
Africa,West Africa,Ghana,2023,5.8,5.46,6.0,7.0,5.5,3.5,6.0,5.0,4.5,7.0,6.5,7.5,6.0,6.5,6.0,7.0,6.0,6.0,5.6,3.0,6.5,7.5,6.5,4.5,6.0,5.5,6.5,5.0,5.0,4.5,6.0,6.0,6.5,3.5,4.0,7.0,-0.20999999999999996,0.08000000000000007,-3.4941763727121433,1.486988847583648,6.25,6.375,7.0,6.0,5.5,5.166666666666667,Moderate,Moderate,1.2599999999999998
Africa,West Africa,Ghana,2025,5.77,5.33,6.03,6.5,5.5,3.5,6.5,5.5,5.0,7.0,6.5,8.0,5.5,6.5,6.5,6.5,5.0,6.5,5.5,2.0,7.0,7.5,6.0,5.0,5.0,5.5,6.5,5.5,5.0,4.5,6.0,6.0,5.5,4.0,4.0,6.5,-0.03000000000000025,-0.1299999999999999,-0.5172413793103514,-2.3809523809523836,6.0,6.25,7.166666666666667,5.75,5.333333333333333,5.166666666666667,Moderate,Moderate,1.0999999999999996
Europe,Southern Europe,Greece,2021,4.93,5.25,4.1,5.5,7.5,,3.5,,,2.0,2.5,3.0,6.0,3.5,5.0,2.5,,,5.75,3.0,6.5,7.5,6.0,,5.5,5.0,6.5,6.0,4.5,5.0,5.5,5.5,5.5,4.0,5.0,5.0,,,,,6.5,4.25,2.5,,5.5,5.0,Low,Moderate,0.17999999999999972
Europe,Southern Europe,Greece,2023,5.35,5.17,4.7,5.5,8.0,5.5,3.5,5.0,5.5,2.0,2.5,3.0,6.0,5.0,5.5,3.5,3.5,6.5,6.0,3.5,6.5,7.5,6.0,6.5,5.0,5.0,7.0,6.0,4.5,5.0,5.5,5.5,5.5,4.0,5.0,4.0,0.41999999999999993,-0.08000000000000007,8.519269776876271,-1.5238095238095273,6.75,5.0,2.5,5.0,5.333333333333333,5.0,Moderate,Moderate,0.5199999999999996
Europe,Southern Europe,Greece,2025,5.55,5.13,4.9,5.5,8.0,5.5,3.5,5.5,5.5,2.0,3.0,3.5,5.5,5.5,5.5,4.0,4.5,6.5,6.2,4.0,6.5,7.5,6.5,6.5,5.0,4.5,7.0,6.0,4.5,5.0,5.5,5.5,5.5,4.0,5.0,4.0,0.20000000000000018,-0.040000000000000036,3.738317757009346,-0.7736943907156735,6.75,5.125,2.8333333333333335,5.5,5.166666666666667,5.0,Moderate,Moderate,0.6799999999999997
Americas,Caribbean ,Grenada,2021,3.05,4.67,2.85,2.0,1.0,,3.0,,,1.0,2.5,3.0,1.0,6.5,7.0,1.5,,,3.25,4.0,2.0,3.0,4.0,,5.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,3.0,4.0,3.0,,,,,1.5,4.0,2.1666666666666665,,5.0,5.666666666666667,Very Low,Moderate,-2.2800000000000002
Americas,Caribbean & Central,Grenada,2023,2.93,5.13,2.67,2.0,2.5,1.0,3.0,1.0,1.0,2.0,2.5,3.5,1.0,6.0,7.0,1.5,3.0,3.0,3.2,2.0,3.0,3.5,4.0,3.5,5.5,5.0,6.0,5.5,4.5,6.5,6.0,5.0,6.0,3.0,4.0,4.5,-0.11999999999999966,0.45999999999999996,-3.934426229508181,9.850107066381163,2.25,3.875,2.6666666666666665,3.0,5.333333333333333,5.666666666666667,Very Low,Moderate,-1.94
Americas,Caribbean,Grenada,2025,2.72,5.17,2.43,2.0,2.5,1.0,3.0,1.0,1.0,1.0,2.5,3.5,1.0,6.0,5.5,1.5,2.0,3.0,3.0,1.0,3.0,3.5,4.0,3.5,5.5,5.0,6.0,5.5,4.0,6.5,6.0,5.0,6.0,4.0,4.0,4.5,-0.20999999999999996,0.040000000000000036,-7.167235494880542,0.7797270955165692,2.25,3.5,2.3333333333333335,2.5,5.333333333333333,5.5,Very Low,Moderate,-2.11
Americas,Central America,Guatemala,2021,6.48,4.42,5.95,6.5,7.0,,7.0,,,4.0,4.0,2.5,7.5,8.5,6.5,6.0,,,7.0,7.5,6.0,7.0,7.5,,3.5,4.0,5.5,5.5,4.0,5.0,3.5,5.0,4.0,4.0,4.0,5.0,,,,,6.75,7.125,3.5,,4.333333333333333,4.166666666666667,High,Moderate,0.9000000000000004
Americas,Caribbean & Central,Guatemala,2023,6.6,4.08,6.1,7.0,7.5,8.0,7.0,5.5,5.0,4.5,4.5,3.0,7.5,8.5,6.0,6.0,5.0,6.5,7.1,7.5,6.0,8.0,8.0,6.0,3.0,3.5,5.5,4.5,3.5,5.0,3.5,4.5,4.0,4.0,4.0,4.0,0.11999999999999922,-0.33999999999999986,1.8518518518518379,-7.692307692307687,7.25,7.0,4.0,5.75,3.6666666666666665,4.0,High,Moderate,0.6799999999999997
Americas,Central America,Guatemala,2025,6.77,4.0,6.23,7.5,7.5,8.5,7.0,6.0,5.5,4.5,4.0,3.0,7.0,8.5,6.0,6.5,5.0,7.0,7.3,8.0,6.0,8.0,8.0,6.5,3.0,3.5,5.5,4.5,3.5,5.5,3.0,4.0,4.0,4.0,4.0,3.5,0.16999999999999993,-0.08000000000000007,2.5757575757575646,-1.9607843137254943,7.5,7.0,3.8333333333333335,6.0,3.6666666666666665,4.0,High,Moderate,0.7699999999999996
Africa,West Africa,Guinea,2021,5.2,2.83,5.15,7.0,3.0,,6.0,,,4.5,6.0,6.5,2.5,7.0,4.5,4.5,,,5.25,1.0,5.0,8.0,7.0,,2.0,3.0,4.0,3.5,3.0,3.5,3.0,3.0,3.0,1.5,1.5,3.0,,,,,5.0,4.625,5.666666666666667,,2.8333333333333335,3.1666666666666665,Moderate,Weak,-1.9699999999999998
Africa,West Africa,Guinea,2023,4.58,3.13,4.77,7.0,4.0,1.0,5.5,5.0,4.5,5.0,6.5,7.0,2.5,7.0,4.5,4.5,2.0,5.5,4.4,1.0,6.0,7.5,6.5,1.0,2.5,3.5,3.5,4.0,3.5,3.5,3.5,3.0,3.0,2.0,2.0,3.5,-0.6200000000000001,0.2999999999999998,-11.923076923076925,10.600706713780905,5.5,4.625,6.166666666666667,3.75,3.3333333333333335,3.5,Low,Weak,-2.29
Africa,West Africa,Guinea,2025,5.05,2.96,4.9,6.5,4.5,1.0,5.5,7.0,4.5,5.0,6.0,7.0,1.0,7.5,5.0,5.5,2.0,5.5,5.2,1.0,6.5,8.0,6.5,4.0,2.0,3.0,3.5,3.0,3.0,3.0,3.5,3.0,3.0,2.5,3.0,3.0,0.46999999999999975,-0.16999999999999993,10.26200873362444,-5.4313099041533475,5.5,4.75,6.0,3.75,2.6666666666666665,3.1666666666666665,Moderate,Weak,-1.9900000000000002
Africa,West Africa,Guinea-Bissau,2021,5.45,2.42,4.9,5.5,2.5,,5.5,,,8.5,5.5,1.0,5.0,8.0,5.5,2.0,,,6.0,1.0,8.0,8.5,6.5,,2.0,2.5,3.0,3.0,3.0,3.0,3.0,2.5,1.5,1.0,1.5,3.0,,,,,4.0,5.125,5.0,,2.5,3.0,Moderate,Weak,-2.13
Africa,West Africa,Guinea-Bissau,2023,5.1,2.58,4.6,5.5,2.5,4.0,5.5,3.0,4.0,8.5,6.5,1.0,5.0,8.5,5.0,2.0,2.0,6.0,5.6,1.0,8.0,8.5,6.5,4.0,2.0,2.5,3.5,3.0,3.0,3.0,3.5,3.0,1.5,1.0,2.0,3.0,-0.35000000000000053,0.16000000000000014,-6.422018348623859,6.6115702479338845,4.0,5.125,5.333333333333333,4.0,2.5,3.1666666666666665,Moderate,Weak,-2.3200000000000003
Africa,West Africa,Guinea-Bissau,2025,4.88,2.67,4.17,5.5,2.5,1.0,4.5,4.0,4.0,7.0,6.0,1.5,3.0,8.5,4.0,3.0,2.0,6.0,5.6,1.0,8.0,8.5,6.5,4.0,2.0,2.5,4.0,3.0,3.0,3.0,3.5,3.0,1.5,1.5,2.0,3.0,-0.21999999999999975,0.08999999999999986,-4.313725490196074,3.48837209302324,4.0,4.625,4.833333333333333,4.0,2.5,3.1666666666666665,Low,Weak,-2.45
Americas,South America,Guyana,2021,5.1,4.29,4.7,5.5,4.0,,5.0,,,4.5,3.5,8.5,2.5,8.0,3.0,2.5,,,5.5,3.0,5.0,8.0,6.0,,5.0,3.0,5.0,3.0,4.0,2.5,5.0,4.0,5.0,5.0,5.0,5.0,,,,,4.75,4.0,5.5,,3.6666666666666665,3.8333333333333335,Moderate,Moderate,-0.6100000000000003
Americas,South America,Guyana,2023,5.97,4.04,5.13,5.5,4.5,7.0,6.0,4.0,4.0,4.5,3.5,9.0,3.0,8.5,3.5,3.5,2.0,8.5,6.8,6.0,5.0,8.0,7.0,8.0,4.0,3.0,5.0,3.5,4.0,3.0,4.0,4.0,4.5,5.0,4.5,4.0,0.8700000000000001,-0.25,17.05882352941177,-5.82750582750583,5.0,4.625,5.666666666666667,5.25,3.5,3.6666666666666665,Moderate,Moderate,0.009999999999999787
Americas,South America,Guyana,2025,5.78,4.25,5.17,5.5,4.5,7.0,6.0,4.0,4.0,4.5,4.0,9.0,3.0,8.5,3.5,3.5,2.5,8.0,6.4,4.0,5.0,8.0,7.0,8.0,4.0,3.5,5.5,3.5,4.0,3.5,4.0,4.5,4.5,5.0,5.0,4.0,-0.1899999999999995,0.20999999999999996,-3.1825795644891075,5.198019801980203,5.0,4.625,5.833333333333333,5.25,3.6666666666666665,3.8333333333333335,Moderate,Moderate,0.03000000000000025
Americas,Caribbean,Haiti,2021,5.73,2.67,5.45,6.5,6.5,,5.5,,,6.5,4.0,6.0,2.0,8.0,6.0,3.5,,,6.0,8.0,6.0,7.0,3.0,,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,1.5,3.0,4.5,,,,,6.5,4.875,5.5,,2.6666666666666665,2.3333333333333335,Moderate,Weak,-1.5999999999999996
Americas,Caribbean & Central,Haiti,2023,5.93,2.46,5.77,7.5,7.0,7.0,7.0,5.0,5.0,6.5,4.5,6.5,2.0,8.0,6.5,3.5,3.0,7.5,6.1,8.5,6.5,8.0,4.5,3.0,2.0,1.5,3.0,4.0,2.5,2.0,2.0,2.5,2.0,1.5,2.5,4.0,0.1999999999999993,-0.20999999999999996,3.4904013961605473,-7.86516853932584,7.25,5.0,5.833333333333333,5.25,2.5,2.1666666666666665,Moderate,Weak,-1.6100000000000003
Americas,Caribbean,Haiti,2025,6.53,2.21,6.27,8.0,7.5,8.0,8.5,6.0,6.0,7.0,5.0,6.5,2.0,8.5,6.5,3.5,3.0,8.0,6.8,9.0,7.0,8.5,4.5,5.0,2.0,1.5,3.5,4.0,2.0,1.5,1.5,2.0,1.5,1.5,2.0,3.5,0.6000000000000005,-0.25,10.118043844856661,-10.162601626016265,7.75,5.125,6.166666666666667,5.5,2.5,1.6666666666666667,High,Weak,-1.2599999999999998
Americas,Central America,Honduras,2021,6.98,3.92,5.7,6.5,6.5,,6.0,,,7.0,6.0,5.0,2.0,7.5,7.5,3.0,,,8.25,8.5,8.0,8.5,8.0,,2.5,3.5,5.5,4.0,3.0,4.5,4.5,4.0,3.5,3.0,4.5,4.5,,,,,6.5,5.0,6.0,,3.3333333333333335,4.0,High,Weak,0.9000000000000004
Americas,Caribbean & Central,Honduras,2023,7.05,4.08,6.0,7.0,6.5,8.5,6.5,3.5,4.0,7.0,6.5,5.0,2.0,8.5,7.5,3.5,6.5,7.5,8.1,8.5,7.5,8.5,8.0,8.0,3.0,3.5,6.5,4.0,3.5,5.0,4.5,4.0,3.5,3.0,4.5,4.0,0.0699999999999994,0.16000000000000014,1.0028653295128809,4.081632653061229,6.75,5.375,6.166666666666667,7.0,3.5,4.333333333333333,Very High,Moderate,1.13
Americas,Central America,Honduras,2025,7.1,3.92,6.1,7.5,7.0,9.0,7.0,3.5,4.5,7.0,6.5,5.0,1.5,8.5,7.0,3.5,6.5,7.5,8.1,8.5,7.5,8.5,8.0,8.0,2.5,3.5,6.0,4.5,3.0,5.0,4.0,4.0,3.5,3.0,4.5,3.5,0.04999999999999982,-0.16000000000000014,0.7092198581560183,-3.9215686274509887,7.25,5.125,6.166666666666667,7.0,3.5,4.0,Very High,Weak,1.0199999999999996
Europe,Central & Eastern Europe,Hungary,2021,4.5,5.08,4.75,6.0,6.0,,3.5,,,3.5,4.5,3.5,4.5,5.0,5.5,5.5,,,4.25,1.0,4.0,7.0,5.0,,4.5,3.5,5.0,5.5,5.0,6.0,7.0,5.5,4.5,4.5,6.0,4.0,,,,,6.0,5.125,3.8333333333333335,,4.5,6.0,Low,Moderate,-0.41999999999999993
Europe,Central & Eastern Europe,Hungary,2023,4.62,4.88,4.73,6.5,6.5,2.0,4.5,4.0,4.0,4.0,4.0,3.5,5.0,5.0,5.5,6.0,5.0,5.5,4.5,1.0,4.0,7.0,5.5,5.0,4.5,3.5,4.5,5.0,5.0,5.0,6.5,5.5,4.5,4.5,6.0,4.0,0.1200000000000001,-0.20000000000000018,2.6666666666666616,-3.937007874015752,6.5,5.375,3.8333333333333335,5.25,4.333333333333333,5.5,Low,Moderate,-0.5
Europe,Central & Eastern Europe,Hungary,2025,4.62,4.79,4.53,6.0,6.5,1.5,4.0,4.5,4.0,3.5,3.5,2.5,4.0,5.0,5.0,6.0,5.5,6.5,4.7,1.0,4.0,7.5,5.5,5.5,4.0,3.5,4.0,5.5,5.0,5.0,6.5,5.5,4.5,4.0,6.0,4.0,0.0,-0.08999999999999986,0.0,-1.8442622950819665,6.25,5.0,3.1666666666666665,6.0,4.333333333333333,5.5,Low,Moderate,-0.5899999999999999
Europe,Northern Europe,Iceland,2021,3.39,8.04,2.65,4.0,3.0,,1.5,,,1.0,1.5,1.0,1.5,4.5,4.0,4.5,,,4.13,4.5,5.0,2.0,5.0,,7.0,7.5,8.5,8.5,8.5,8.5,8.5,8.0,8.5,7.0,7.5,8.5,,,,,3.5,3.625,1.1666666666666667,,7.666666666666667,8.5,Very Low,Strong,1.4299999999999993
Europe,Northern Europe,Iceland,2023,3.37,8.21,2.93,4.5,3.5,1.0,2.0,3.0,1.0,1.0,1.5,1.0,1.5,5.0,4.5,4.5,5.0,5.0,3.8,4.5,5.0,1.5,5.0,3.0,8.0,7.5,8.5,8.5,8.5,9.0,8.5,8.0,8.5,7.5,7.5,8.5,-0.020000000000000018,0.1700000000000017,-0.5899705014749235,2.1144278606965328,4.0,3.875,1.1666666666666667,5.0,8.0,8.666666666666666,Very Low,Strong,1.580000000000001
Europe,Northern Europe,Iceland,2025,3.03,8.17,2.97,5.0,3.5,1.0,2.0,3.0,1.0,1.0,1.5,1.0,1.5,4.5,4.5,4.5,5.5,5.0,3.1,3.5,4.5,1.0,4.5,2.0,8.0,7.5,8.5,8.5,8.0,9.0,8.5,8.0,8.5,7.5,8.0,8.0,-0.3400000000000003,-0.040000000000000924,-10.089020771513358,-0.4872107186358221,4.25,3.75,1.1666666666666667,5.25,8.0,8.5,Very Low,Strong,1.1999999999999997
Asia,Southern Asia,India,2021,5.53,5.25,6.3,7.0,6.0,,5.5,,,5.5,8.0,7.0,6.5,3.5,7.5,6.5,,,4.75,3.5,6.0,6.0,3.5,,4.0,5.5,7.5,4.5,5.0,5.5,6.5,6.0,5.0,3.5,5.0,5.0,,,,,6.5,6.0,6.833333333333333,,4.666666666666667,5.666666666666667,Moderate,Moderate,0.7800000000000002
Asia,Southern Asia,India,2023,5.75,5.42,6.7,8.0,6.5,7.0,6.0,7.5,6.0,6.0,7.0,7.0,7.0,3.5,7.5,7.0,7.5,7.0,4.8,3.5,6.5,6.0,3.0,5.0,4.0,5.0,8.5,5.0,4.5,5.0,8.0,6.5,5.0,4.0,5.0,4.5,0.21999999999999975,0.16999999999999993,3.9783001808318286,3.23809523809524,7.25,6.25,6.666666666666667,7.25,4.666666666666667,5.833333333333333,Moderate,Moderate,1.17
Asia,Southern Asia,India,2025,5.9,5.46,6.8,8.5,6.5,6.5,6.0,8.0,6.0,6.0,7.0,7.0,7.0,4.0,7.5,7.0,7.5,7.5,5.0,3.0,6.5,7.0,3.5,5.0,4.5,5.0,8.5,5.5,4.5,5.5,7.0,6.5,5.0,4.0,5.0,4.5,0.15000000000000036,0.040000000000000036,2.60869565217392,0.7380073800737907,7.5,6.375,6.666666666666667,7.5,5.0,5.666666666666667,Moderate,Moderate,1.3600000000000003
Asia,South-Eastern Asia,Indonesia,2021,6.38,4.33,6.0,6.5,6.0,,4.5,,,7.5,8.0,7.5,3.5,4.0,6.5,6.0,,,6.75,6.0,7.5,7.5,6.0,,4.0,3.5,5.5,5.0,3.5,4.0,4.0,4.5,4.5,5.0,4.5,4.0,,,,,6.25,5.0,7.666666666666667,,4.166666666666667,3.8333333333333335,High,Moderate,0.71
Asia,South-Eastern Asia,Indonesia,2023,6.85,4.25,6.6,7.5,6.5,6.0,4.5,7.5,6.5,8.0,8.0,8.0,3.5,4.0,6.5,7.0,7.5,8.0,7.1,6.0,7.5,8.0,6.0,8.0,4.0,3.5,6.0,5.0,3.5,3.5,4.0,5.0,4.5,4.5,4.0,3.5,0.46999999999999975,-0.08000000000000007,7.366771159874608,-1.8475750577367167,7.0,5.25,8.0,7.75,4.166666666666667,3.6666666666666665,High,Moderate,1.0999999999999996
Asia,South-Eastern Asia,Indonesia,2025,6.85,4.29,6.6,7.5,6.5,6.0,4.5,7.5,6.5,8.0,8.0,8.0,3.5,4.0,6.5,7.0,7.5,8.0,7.1,6.0,7.5,8.0,6.0,8.0,4.0,3.0,6.0,5.0,3.5,4.0,4.0,5.0,4.5,4.5,4.0,4.0,0.0,0.040000000000000036,0.0,0.9411764705882453,7.0,5.25,8.0,7.75,4.0,3.8333333333333335,High,Moderate,1.1399999999999997
